phase,iteration,cycle_delta
keypair,141,131322
keypair,142,131899
keypair,143,130265
keypair,144,158061
keypair,145,213417
keypair,146,179989
keypair,147,180442
keypair,148,173060
keypair,149,194927
keypair,150,205347
keypair,151,179769
keypair,152,238436
keypair,153,162223
keypair,154,172870
keypair,155,181390
keypair,156,179806
keypair,157,188119
keypair,158,179344
keypair,159,182543
keypair,160,918268
keypair,161,328058
keypair,162,181208
keypair,163,180529
keypair,164,175301
keypair,165,188447
keypair,166,175018
keypair,167,172933
keypair,168,181681
keypair,169,184810
keypair,170,177813
keypair,171,177179
keypair,172,203978
keypair,173,211325
keypair,174,458998
keypair,175,155593
keypair,176,164857
keypair,177,163420
keypair,178,178872
keypair,179,190552
keypair,180,193001
keypair,181,179975
keypair,182,172880
keypair,183,191034
keypair,184,175309
keypair,185,228047
keypair,186,188588
keypair,187,214902
keypair,188,180886
keypair,189,182215
keypair,190,176472
keypair,191,228824
keypair,192,182506
keypair,193,173527
keypair,194,165726
keypair,195,154815
keypair,196,157387
keypair,197,159162
keypair,198,185861
keypair,199,188859
keypair,200,180570
keypair,201,181972
keypair,202,224452
keypair,203,209988
keypair,204,181768
keypair,205,610625
keypair,206,192687
keypair,207,176790
keypair,208,180598
keypair,209,188921
keypair,210,179608
keypair,211,180622
keypair,212,183185
keypair,213,221445
keypair,214,168525
keypair,215,159951
keypair,216,168956
keypair,217,159856
keypair,218,184967
keypair,219,171821
keypair,220,181892
keypair,221,185291
keypair,222,263155
keypair,223,184036
keypair,224,188016
keypair,225,192673
keypair,226,231193
keypair,227,174191
keypair,228,266003
keypair,229,266688
keypair,230,272797
keypair,231,187912
keypair,232,140847
keypair,233,177939
keypair,234,217270
keypair,235,151498
keypair,236,247734
keypair,237,104768
keypair,238,96635
keypair,239,112825
keypair,240,113339
keypair,241,272594
keypair,242,131079
keypair,243,107202
keypair,244,106608
keypair,245,181500
keypair,246,113213
keypair,247,156752
keypair,248,103101
keypair,249,125739
keypair,250,108201
keypair,251,111396
keypair,252,138927
keypair,253,104312
keypair,254,94842
keypair,255,105183
keypair,256,146283
keypair,257,126888
keypair,258,107892
keypair,259,138195
keypair,260,302645
keypair,261,109956
keypair,262,107413
keypair,263,125922
keypair,264,154664
keypair,265,175336
keypair,266,107205
keypair,267,210922
keypair,268,150096
keypair,269,159831
keypair,270,135385
keypair,271,137152
keypair,272,102427
keypair,273,102479
keypair,274,120931
keypair,275,119843
keypair,276,112830
keypair,277,107152
keypair,278,191765
keypair,279,120141
keypair,280,248204
keypair,281,114860
keypair,282,124050
keypair,283,103974
keypair,284,148572
keypair,285,114076
keypair,286,111187
keypair,287,124637
keypair,288,120576
keypair,289,150462
keypair,290,94636
keypair,291,146074
keypair,292,229398
keypair,293,158976
keypair,294,282958
keypair,295,156126
keypair,296,153185
keypair,297,97488
keypair,298,91172
keypair,299,95249
keypair,300,127891
keypair,301,163171
keypair,302,137509
keypair,303,196933
keypair,304,104062
keypair,305,158312
keypair,306,126353
keypair,307,113868
keypair,308,222330
keypair,309,161756
keypair,310,145117
keypair,311,84583
keypair,312,166345
keypair,313,264808
keypair,314,131241
keypair,315,136850
keypair,316,136461
keypair,317,137743
keypair,318,147547
keypair,319,141303
keypair,320,136234
keypair,321,148769
keypair,322,143958
keypair,323,114523
keypair,324,121100
keypair,325,143842
keypair,326,137650
keypair,327,133068
keypair,328,133510
keypair,329,182948
keypair,330,136623
keypair,331,132807
keypair,332,136415
keypair,333,152136
keypair,334,142789
keypair,335,149189
keypair,336,138947
keypair,337,141189
keypair,338,163833
keypair,339,142171
keypair,340,154933
keypair,341,188741
keypair,342,199140
keypair,343,132463
keypair,344,152893
keypair,345,119149
keypair,346,137936
keypair,347,141878
keypair,348,143857
keypair,349,146164
keypair,350,147461
keypair,351,142232
keypair,352,207322
keypair,353,151271
keypair,354,142733
keypair,355,143415
keypair,356,146336
keypair,357,141096
keypair,358,448968
keypair,359,143020
keypair,360,146658
keypair,361,149938
keypair,362,243459
keypair,363,131531
keypair,364,117015
keypair,365,188622
keypair,366,196132
keypair,367,143754
keypair,368,144734
keypair,369,146962
keypair,370,144900
keypair,371,141953
keypair,372,144777
keypair,373,149590
keypair,374,144580
keypair,375,141629
keypair,376,148439
keypair,377,151340
keypair,378,144212
keypair,379,121136
keypair,380,144218
keypair,381,142510
keypair,382,169643
keypair,383,141352
keypair,384,119432
keypair,385,117222
keypair,386,126761
keypair,387,152565
keypair,388,198616
keypair,389,144102
keypair,390,157307
keypair,391,145180
keypair,392,245453
keypair,393,149844
keypair,394,147987
keypair,395,143101
keypair,396,159827
keypair,397,144924
keypair,398,147343
keypair,399,147821
keypair,400,152266
keypair,401,143097
keypair,402,157336
keypair,403,145670
keypair,404,142911
keypair,405,118332
keypair,406,123864
keypair,407,143905
keypair,408,140900
keypair,409,151489
keypair,410,145508
keypair,411,142463
keypair,412,143199
keypair,413,216829
keypair,414,149639
keypair,415,147783
keypair,416,144556
keypair,417,144233
keypair,418,210517
keypair,419,290343
keypair,420,159366
keypair,421,133018
keypair,422,183448
keypair,423,147253
keypair,424,131024
keypair,425,119357
keypair,426,253391
keypair,427,758364
keypair,428,143350
keypair,429,143719
keypair,430,155752
keypair,431,143292
keypair,432,235367
keypair,433,150781
keypair,434,209562
keypair,435,145704
keypair,436,142706
keypair,437,140598
keypair,438,160902
keypair,439,143010
keypair,440,150088
keypair,441,143219
keypair,442,155186
keypair,443,148481
keypair,444,143677
keypair,445,132718
keypair,446,119406
keypair,447,129794
keypair,448,287544
keypair,449,132935
keypair,450,121950
keypair,451,122243
keypair,452,163401
keypair,453,124196
keypair,454,119484
keypair,455,203664
keypair,456,148163
keypair,457,253197
keypair,458,149304
keypair,459,121873
keypair,460,120289
keypair,461,284704
keypair,462,161549
keypair,463,114133
keypair,464,113041
keypair,465,162751
keypair,466,150080
keypair,467,143855
keypair,468,404209
keypair,469,189091
keypair,470,104651
keypair,471,102050
keypair,472,195536
keypair,473,97725
keypair,474,105485
keypair,475,186266
keypair,476,149109
keypair,477,123457
keypair,478,106759
keypair,479,244616
keypair,480,108828
keypair,481,158130
keypair,482,129911
keypair,483,130860
keypair,484,116198
keypair,485,98481
keypair,486,270757
keypair,487,115735
keypair,488,128085
keypair,489,210892
keypair,490,322835
keypair,491,231142
keypair,492,244045
keypair,493,190528
keypair,494,175457
keypair,495,149968
keypair,496,222645
keypair,497,116821
keypair,498,179180
keypair,499,104334
sign,0,212708
sign,1,190417
sign,2,504604
sign,3,170729
sign,4,258873
sign,5,259312
sign,6,879671
sign,7,150156
sign,8,232351
sign,9,701838
sign,10,321967
sign,11,298727
sign,12,399199
sign,13,434545
sign,14,293248
sign,15,220532
sign,16,271481
sign,17,475256
sign,18,703021
sign,19,134621
sign,20,173287
sign,21,338931
sign,22,192240
sign,23,343469
sign,24,178785
sign,25,216552
sign,26,285271
sign,27,224254
sign,28,341069
sign,29,201340
sign,30,223523
sign,31,590799
sign,32,523617
sign,33,198849
sign,34,148619
sign,35,212941
sign,36,274803
sign,37,202416
sign,38,204903
sign,39,552463
sign,40,304253
sign,41,246114
sign,42,219059
sign,43,375045
sign,44,352642
sign,45,311762
sign,46,540403
sign,47,554682
sign,48,110165
sign,49,202107
sign,50,204945
sign,51,417825
sign,52,954395
sign,53,261433
sign,54,203719
sign,55,184153
sign,56,536485
sign,57,15113988
sign,58,179607
sign,59,204612
sign,60,542763
sign,61,239514
sign,62,321634
sign,63,439467
sign,64,446225
sign,65,979286
sign,66,365604
sign,67,131055
sign,68,363025
sign,69,419150
sign,70,232043
sign,71,367310
sign,72,423169
sign,73,224878
sign,74,172737
sign,75,377736
sign,76,205025
sign,77,216776
sign,78,125970
sign,79,158600
sign,80,171011
sign,81,548895
sign,82,259594
sign,83,131922
sign,84,489381
sign,85,402007
sign,86,253368
sign,87,387418
sign,88,143545
sign,89,447182
sign,90,268616
sign,91,161247
sign,92,271485
sign,93,129997
sign,94,123184
sign,95,146219
sign,96,223428
sign,97,580262
sign,98,107072
sign,99,377730
sign,100,360969
sign,101,208270
sign,102,468796
sign,103,209400
sign,104,255583
sign,105,119086
sign,106,331859
sign,107,509332
sign,108,291523
sign,109,571520
sign,110,268693
sign,111,265570
sign,112,251727
sign,113,276301
sign,114,173168
sign,115,499527
sign,116,261204
sign,117,311305
sign,118,607155
sign,119,197773
sign,120,424878
sign,121,256221
sign,122,402138
sign,123,214062
sign,124,372078
sign,125,260907
sign,126,208283
sign,127,852189
sign,128,449319
sign,129,398063
sign,130,285518
sign,131,234318
sign,132,194123
sign,133,360067
sign,134,234194
sign,135,299460
sign,136,301034
sign,137,130723
sign,138,796843
sign,139,544961
sign,140,580889
sign,141,478876
sign,142,395223
sign,143,326709
sign,144,323436
sign,145,125515
sign,146,142236
sign,147,132596
sign,148,435219
sign,149,327844
sign,150,376012
sign,151,297704
sign,152,457169
sign,153,368339
sign,154,107069
sign,155,161634
sign,156,172636
sign,157,103172
sign,158,376938
sign,159,191188
sign,160,676099
sign,161,138495
sign,162,179103
sign,163,135374
sign,164,376968
sign,165,153657
sign,166,459742
sign,167,249391
sign,168,345000
sign,169,732151
sign,170,175897
sign,171,273000
sign,172,222536
sign,173,145512
sign,174,251110
sign,175,248794
sign,176,430977
sign,177,403702
sign,178,171774
sign,179,167063
sign,180,144780
sign,181,421185
sign,182,159758
sign,183,662938
sign,184,1068240
sign,185,176715
sign,186,234681
sign,187,295272
sign,188,107614
sign,189,147337
sign,190,517606
sign,191,422146
sign,192,132043
sign,193,520823
sign,194,596213
sign,195,284084
sign,196,227832
sign,197,535512
sign,198,238505
sign,199,176713
sign,200,640921
sign,201,741553
sign,202,412933
sign,203,633819
sign,204,360520
sign,205,509088
sign,206,435108
sign,207,279599
sign,208,388242
sign,209,760503
sign,210,561611
sign,211,254316
sign,212,301523
sign,213,340313
sign,214,139485
sign,215,499868
sign,216,1667080
sign,217,369843
sign,218,353697
sign,219,758500
sign,220,154575
sign,221,337954
sign,222,172592
sign,223,269641
sign,224,301608
sign,225,262401
sign,226,231693
sign,227,306477
sign,228,272092
sign,229,650018
sign,230,414835
sign,231,252194
sign,232,277593
sign,233,509781
sign,234,369827
sign,235,309490
sign,236,285836
sign,237,604048
sign,238,549658
sign,239,292344
sign,240,126708
sign,241,188763
sign,242,363047
sign,243,136696
sign,244,349867
sign,245,187639
sign,246,158810
sign,247,279717
sign,248,281704
sign,249,142344
sign,250,272722
sign,251,436745
sign,252,355277
sign,253,193327
sign,254,783958
sign,255,482246
sign,256,133618
sign,257,436793
sign,258,991571
sign,259,336641
sign,260,271357
sign,261,386999
sign,262,736490
sign,263,177262
sign,264,196033
sign,265,293655
sign,266,194504
sign,267,230356
sign,268,436104
sign,269,166042
sign,270,554031
sign,271,246960
sign,272,170239
sign,273,428707
sign,274,364727
sign,275,566371
sign,276,236975
sign,277,194434
sign,278,315556
sign,279,234348
sign,280,332045
sign,281,160574
sign,282,583798
sign,283,165803
sign,284,359863
sign,285,260307
sign,286,258259
sign,287,159124
sign,288,231045
sign,289,363219
sign,290,248072
sign,291,200701
sign,292,500295
sign,293,330216
sign,294,228435
sign,295,207394
sign,296,133086
sign,297,313952
sign,298,154520
sign,299,239658
sign,300,157216
sign,301,270712
sign,302,263635
sign,303,176340
sign,304,167346
sign,305,332426
sign,306,369327
sign,307,306356
sign,308,339378
sign,309,580271
sign,310,162704
sign,311,208666
sign,312,394982
sign,313,164353
sign,314,443846
sign,315,223791
sign,316,352008
sign,317,190213
sign,318,161655
sign,319,200403
sign,320,196866
sign,321,293120
sign,322,305684
sign,323,262092
sign,324,284129
sign,325,398794
sign,326,166821
sign,327,295227
sign,328,237769
sign,329,232033
sign,330,312004
sign,331,194992
sign,332,759481
sign,333,223616
sign,334,604210
sign,335,143411
sign,336,263692
sign,337,679115
sign,338,199789
sign,339,416362
sign,340,313002
sign,341,303761
sign,342,249631
sign,343,305169
sign,344,647772
sign,345,295973
sign,346,165854
sign,347,284690
sign,348,288472
sign,349,230287
sign,350,160463
sign,351,159928
sign,352,167548
sign,353,365203
sign,354,217562
sign,355,230229
sign,356,636307
sign,357,160765
sign,358,586462
sign,359,616288
sign,360,163026
sign,361,194931
sign,362,194787
sign,363,157597
sign,364,383391
sign,365,165671
sign,366,159896
sign,367,160283
sign,368,201763
sign,369,577229
sign,370,292728
sign,371,210454
sign,372,483565
sign,373,164926
sign,374,406672
sign,375,272228
sign,376,211436
sign,377,310936
sign,378,309958
sign,379,170786
sign,380,293130
sign,381,241519
sign,382,161461
sign,383,364455
sign,384,260508
sign,385,193773
sign,386,162065
sign,387,196687
sign,388,257378
sign,389,180035
sign,390,172781
sign,391,202286
sign,392,197711
sign,393,767272
sign,394,391014
sign,395,254623
sign,396,670927
sign,397,727090
sign,398,462877
sign,399,201694
sign,400,161215
sign,401,310217
sign,402,329699
sign,403,357854
sign,404,138003
sign,405,456493
sign,406,473483
sign,407,286077
sign,408,312380
sign,409,421135
sign,410,650741
sign,411,313265
sign,412,499734
sign,413,576218
sign,414,285962
sign,415,441977
sign,416,318925
sign,417,298172
sign,418,369864
sign,419,304429
sign,420,238272
sign,421,349521
sign,422,405035
sign,423,435886
sign,424,201068
sign,425,204600
sign,426,352895
sign,427,156555
sign,428,149049
sign,429,405935
sign,430,231950
sign,431,267685
sign,432,523274
sign,433,201494
sign,434,591289
sign,435,231925
sign,436,243901
sign,437,468555
sign,438,362922
sign,439,127652
sign,440,171735
sign,441,292294
sign,442,427358
sign,443,203123
sign,444,142848
sign,445,172925
sign,446,141969
sign,447,179948
sign,448,564773
sign,449,379853
sign,450,278000
sign,451,173249
sign,452,173415
sign,453,346316
sign,454,403730
sign,455,310429
sign,456,208583
sign,457,570493
sign,458,140448
sign,459,217606
sign,460,390922
sign,461,273040
sign,462,444784
sign,463,302033
sign,464,257497
sign,465,563523
sign,466,201464
sign,467,340176
sign,468,480211
sign,469,435075
sign,470,207253
sign,471,281576
sign,472,347530
sign,473,171868
sign,474,419883
sign,475,175739
sign,476,158031
sign,477,359229
sign,478,449776
sign,479,290331
sign,480,345293
sign,481,173295
sign,482,235151
sign,483,171741
sign,484,202386
sign,485,168946
sign,486,331377
sign,487,209443
sign,488,382080
sign,489,203814
sign,490,166769
sign,491,262756
sign,492,312232
sign,493,450679
sign,494,269868
sign,495,174227
sign,496,430613
sign,497,532893
sign,498,386521
sign,499,236305
verify,0,271132
verify,1,162912
verify,2,126120
verify,3,127321
verify,4,126453
verify,5,127020
verify,6,134045
verify,7,128955
verify,8,127723
verify,9,127893
verify,10,127115
verify,11,126312
verify,12,126591
verify,13,127341
verify,14,127535
verify,15,125312
verify,16,102733
verify,17,118330
verify,18,166878
verify,19,125711
verify,20,238451
verify,21,120684
verify,22,132813
verify,23,187025
verify,24,171013
verify,25,127392
verify,26,246144
verify,27,125912
verify,28,126442
verify,29,128017
verify,30,134576
verify,31,126064
verify,32,127383
verify,33,128768
verify,34,124587
verify,35,299293
verify,36,141361
verify,37,97680
verify,38,201090
verify,39,84714
verify,40,111919
verify,41,84403
verify,42,112847
verify,43,115889
verify,44,184596
verify,45,82195
verify,46,160907
verify,47,112253
verify,48,134952
verify,49,127576
verify,50,131616
verify,51,131535
verify,52,185836
verify,53,183614
verify,54,125965
verify,55,154937
verify,56,104249
verify,57,171689
verify,58,146604
verify,59,160002
verify,60,143594
verify,61,145706
verify,62,148704
verify,63,207491
verify,64,146154
verify,65,146373
verify,66,147011
verify,67,145297
verify,68,148980
verify,69,208892
verify,70,149026
verify,71,161859
verify,72,156479
verify,73,150151
verify,74,334644
verify,75,135797
verify,76,289233
verify,77,136781
verify,78,146798
verify,79,149984
verify,80,201866
verify,81,148831
verify,82,149233
verify,83,204642
verify,84,145281
verify,85,491319
verify,86,144215
verify,87,146498
verify,88,145393
verify,89,148040
verify,90,148145
verify,91,146376
verify,92,148042
verify,93,150807
verify,94,144710
verify,95,150080
verify,96,123347
verify,97,349532
verify,98,148502
verify,99,147654
verify,100,141273
verify,101,393033
verify,102,146740
verify,103,146794
verify,104,146682
verify,105,146478
verify,106,155782
verify,107,146907
verify,108,147896
verify,109,148915
verify,110,146786
verify,111,145938
verify,112,147892
verify,113,135544
verify,114,146616
verify,115,135199
verify,116,121863
verify,117,123955
verify,118,127723
verify,119,130767
verify,120,146240
verify,121,148192
verify,122,147959
verify,123,146128
verify,124,148003
verify,125,392110
verify,126,142826
verify,127,188958
verify,128,147842
verify,129,148046
verify,130,145897
verify,131,146460
verify,132,146604
verify,133,147530
verify,134,145834
verify,135,204265
verify,136,122920
verify,137,124362
verify,138,127271
verify,139,137260
verify,140,136650
verify,141,304276
verify,142,146356
verify,143,146541
verify,144,156351
verify,145,152595
verify,146,149861
verify,147,149326
verify,148,225251
verify,149,218600
verify,150,150209
verify,151,156872
verify,152,161231
verify,153,213381
verify,154,156732
verify,155,204173
verify,156,133063
verify,157,121788
verify,158,127381
verify,159,145747
verify,160,215089
verify,161,148192
verify,162,149207
verify,163,144629
verify,164,216802
verify,165,149403
verify,166,148204
verify,167,145913
verify,168,159252
verify,169,151666
verify,170,149424
verify,171,146730
verify,172,150558
verify,173,154907
verify,174,149288
verify,175,158859
verify,176,135252
verify,177,122099
verify,178,276856
verify,179,162878
verify,180,429353
verify,181,147515
verify,182,148318
verify,183,146213
verify,184,203475
verify,185,151951
verify,186,148847
verify,187,149094
verify,188,149746
verify,189,152915
verify,190,170813
verify,191,180098
verify,192,153867
verify,193,149905
verify,194,149865
verify,195,152393
verify,196,132542
verify,197,122309
verify,198,215550
verify,199,149486
verify,200,148844
verify,201,146580
verify,202,149065
verify,203,153408
verify,204,146653
verify,205,131053
verify,206,224998
verify,207,147171
verify,208,180140
verify,209,145970
verify,210,146174
verify,211,147464
verify,212,148137
verify,213,151625
verify,214,149957
verify,215,202947
verify,216,152565
verify,217,125004
verify,218,141351
verify,219,146818
verify,220,145215
verify,221,352473
verify,222,157400
verify,223,147572
verify,224,146352
verify,225,147160
verify,226,148487
verify,227,151717
verify,228,146488
verify,229,273780
verify,230,149971
verify,231,152535
verify,232,147623
verify,233,146703
verify,234,146261
verify,235,146154
verify,236,132492
verify,237,130698
verify,238,125302
verify,239,148109
verify,240,145929
verify,241,147122
verify,242,153963
verify,243,148657
verify,244,147778
verify,245,145889
verify,246,183235
verify,247,160812
verify,248,146077
verify,249,145934
verify,250,150185
verify,251,196918
verify,252,146604
verify,253,150755
verify,254,158148
verify,255,148460
verify,256,142429
verify,257,132544
verify,258,145060
verify,259,130583
verify,260,148157
verify,261,147939
verify,262,147477
verify,263,219235
verify,264,149936
verify,265,145210
verify,266,145175
verify,267,146290
verify,268,146867
verify,269,149916
verify,270,152757
verify,271,137069
verify,272,149006
verify,273,154712
verify,274,149632
verify,275,150497
verify,276,151430
verify,277,132819
verify,278,122073
verify,279,123220
verify,280,183128
verify,281,147100
verify,282,146958
verify,283,315690
verify,284,185440
verify,285,147361
verify,286,453199
verify,287,145921
verify,288,146786
verify,289,227737
verify,290,145325
verify,291,126914
verify,292,146166
verify,293,147112
verify,294,146302
verify,295,145860
verify,296,185054
verify,297,223683
verify,298,260829
verify,299,150767
verify,300,138236
verify,301,518015
verify,302,272019
verify,303,183413
verify,304,177485
verify,305,161302
verify,306,100741
verify,307,111708
verify,308,110404
verify,309,252222
verify,310,152354
verify,311,136488
verify,312,96101
verify,313,94154
verify,314,94746
verify,315,95618
verify,316,95781
verify,317,148794
verify,318,73436
verify,319,175815
verify,320,74455
verify,321,81913
verify,322,98049
verify,323,181739
verify,324,131558
verify,325,99052
verify,326,84489
verify,327,87647
verify,328,89290
verify,329,99490
verify,330,78735
verify,331,101958
verify,332,222406
verify,333,88812
verify,334,88190
verify,335,78368
verify,336,105125
verify,337,98207
verify,338,88466
verify,339,116017
verify,340,88808
verify,341,196376
verify,342,86335
verify,343,84607
verify,344,75751
verify,345,103522
verify,346,88300
verify,347,89067
verify,348,90971
verify,349,91062
verify,350,157392
verify,351,109640
verify,352,104363
verify,353,92941
verify,354,122647
verify,355,93767
verify,356,86272
verify,357,83207
verify,358,84708
verify,359,256392
verify,360,136390
verify,361,91231
verify,362,89900
verify,363,162787
verify,364,109253
verify,365,95079
verify,366,94257
verify,367,123479
verify,368,115858
verify,369,121259
verify,370,117062
verify,371,203030
verify,372,107094
verify,373,93913
verify,374,94848
verify,375,167599
verify,376,115498
verify,377,115218
verify,378,117421
verify,379,121287
verify,380,150320
verify,381,121446
verify,382,115564
verify,383,139334
verify,384,223752
verify,385,116305
verify,386,120585
verify,387,115914
verify,388,121747
verify,389,118277
verify,390,136107
verify,391,463857
verify,392,129925
verify,393,136303
verify,394,112318
verify,395,121867
verify,396,124573
verify,397,134262
verify,398,132228
verify,399,133713
verify,400,133838
verify,401,405386
verify,402,241304
verify,403,208678
verify,404,139762
verify,405,135647
verify,406,235201
verify,407,225774
verify,408,189215
verify,409,358885
verify,410,189081
verify,411,190274
verify,412,188265
verify,413,161229
verify,414,159154
verify,415,177226
verify,416,192671
verify,417,190692
verify,418,186926
verify,419,192460
verify,420,189533
verify,421,187874
verify,422,166066
verify,423,249357
verify,424,188727
verify,425,187700
verify,426,209599
verify,427,191303
verify,428,188705
verify,429,186339
verify,430,189205
verify,431,217564
verify,432,187228
verify,433,161348
verify,434,162979
verify,435,184058
verify,436,210244
verify,437,161942
verify,438,166125
verify,439,222511
verify,440,132517
verify,441,123271
verify,442,100214
verify,443,103022
verify,444,87426
verify,445,140626
verify,446,127785
verify,447,140010
verify,448,192821
verify,449,159207
verify,450,162475
verify,451,131446
verify,452,109786
verify,453,153110
verify,454,109213
verify,455,115431
verify,456,104590
verify,457,120096
verify,458,200012
verify,459,150955
verify,460,148874
verify,461,172621
verify,462,220394
verify,463,118085
verify,464,125029
verify,465,138633
verify,466,100242
verify,467,93326
verify,468,118545
verify,469,119124
verify,470,325839
verify,471,280517
verify,472,108601
verify,473,107209
verify,474,124520
verify,475,111426
verify,476,205382
verify,477,125136
verify,478,209662
verify,479,242777
verify,480,210511
verify,481,278609
verify,482,187173
verify,483,348319
verify,484,176588
verify,485,182224
verify,486,170004
verify,487,194792
verify,488,171613
verify,489,159949
verify,490,157958
verify,491,142923
verify,492,188887
verify,493,209996
verify,494,183874
verify,495,157038
verify,496,185186
verify,497,349070
verify,498,185960
verify,499,162307
